iso3_country,sector,subsector,start_time,end_time,gas,emissions_quantity,emissions_quantity_units,temporal_granularity,created_date,modified_date
ABW,forestry-and-land-use,forest-land-clearing,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,67.62444687615836,,annual,,
ABW,forestry-and-land-use,forest-land-clearing,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,21.19273358796672,,annual,,
ABW,forestry-and-land-use,forest-land-clearing,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,17.069173473563534,,annual,,
ABW,forestry-and-land-use,forest-land-clearing,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,88.93586246741778,,annual,,
ABW,forestry-and-land-use,forest-land-clearing,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,4.159803815408718,,annual,,
ABW,forestry-and-land-use,forest-land-clearing,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ABW,forestry-and-land-use,forest-land-clearing,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,7.445837600000001,,annual,,
ABW,forestry-and-land-use,forest-land-clearing,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,7.445837600000001,,annual,,
ABW,forestry-and-land-use,forest-land-clearing,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,120.14702333333334,,annual,,
ABW,forestry-and-land-use,forest-land-clearing,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ABW,forestry-and-land-use,forest-land-clearing,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,0.0,,annual,,
AFG,forestry-and-land-use,forest-land-clearing,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,0.0,,annual,,
AFG,forestry-and-land-use,forest-land-clearing,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,0.0,,annual,,
AFG,forestry-and-land-use,forest-land-clearing,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,0.0,,annual,,
AFG,forestry-and-land-use,forest-land-clearing,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,4803.234599076111,,annual,,
AFG,forestry-and-land-use,forest-land-clearing,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,5890.210051519635,,annual,,
AFG,forestry-and-land-use,forest-land-clearing,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,10136.672941751009,,annual,,
AFG,forestry-and-land-use,forest-land-clearing,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,10122.866775520002,,annual,,
AFG,forestry-and-land-use,forest-land-clearing,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,827.7967769700003,,annual,,
AFG,forestry-and-land-use,forest-land-clearing,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,8178.356790244755,,annual,,
AFG,forestry-and-land-use,forest-land-clearing,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,216.83001,,annual,,
AFG,forestry-and-land-use,forest-land-clearing,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,0.0,,annual,,
AGO,forestry-and-land-use,forest-land-clearing,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,66863208.8370331,,annual,,
AGO,forestry-and-land-use,forest-land-clearing,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,80695519.93308161,,annual,,
AGO,forestry-and-land-use,forest-land-clearing,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,85867139.06526215,,annual,,
